t = 0	 o1 = 0.149300	 o2 = 0.150700
t = 243	 o1 = 0.150100	 o2 = 0.149900
t = 244	 o1 = 0.150300	 o2 = 0.149700
t = 245	 o1 = 0.150300	 o2 = 0.149700
t = 246	 o1 = 0.150300	 o2 = 0.149700
t = 247	 o1 = 0.150400	 o2 = 0.149600
t = 248	 o1 = 0.150300	 o2 = 0.149700
t = 249	 o1 = 0.150400	 o2 = 0.149600
t = 250	 o1 = 0.150100	 o2 = 0.149900
t = 251	 o1 = 0.150300	 o2 = 0.149700
t = 252	 o1 = 0.150100	 o2 = 0.149900
t = 253	 o1 = 0.149700	 o2 = 0.150300
t = 254	 o1 = 0.149500	 o2 = 0.150500
t = 255	 o1 = 0.149600	 o2 = 0.150400
t = 256	 o1 = 0.149600	 o2 = 0.150400
t = 257	 o1 = 0.149400	 o2 = 0.150600
t = 258	 o1 = 0.149500	 o2 = 0.150500
t = 259	 o1 = 0.149700	 o2 = 0.150300
t = 260	 o1 = 0.149900	 o2 = 0.150100
t = 261	 o1 = 0.149900	 o2 = 0.150100
t = 262	 o1 = 0.149800	 o2 = 0.150200
t = 263	 o1 = 0.149900	 o2 = 0.150100
t = 264	 o1 = 0.150000	 o2 = 0.150000
t = 265	 o1 = 0.150100	 o2 = 0.149900
t = 266	 o1 = 0.150200	 o2 = 0.149800
t = 267	 o1 = 0.149900	 o2 = 0.150100
t = 268	 o1 = 0.149800	 o2 = 0.150200
t = 269	 o1 = 0.150100	 o2 = 0.149900
t = 270	 o1 = 0.149900	 o2 = 0.150100
t = 271	 o1 = 0.149900	 o2 = 0.150100
t = 272	 o1 = 0.149800	 o2 = 0.150200
t = 273	 o1 = 0.149700	 o2 = 0.150300
t = 274	 o1 = 0.149600	 o2 = 0.150400
t = 275	 o1 = 0.149600	 o2 = 0.150400
t = 276	 o1 = 0.149900	 o2 = 0.150100
t = 277	 o1 = 0.149800	 o2 = 0.150200
t = 278	 o1 = 0.149800	 o2 = 0.150200
t = 279	 o1 = 0.149800	 o2 = 0.150200
t = 280	 o1 = 0.150000	 o2 = 0.150000
t = 281	 o1 = 0.149800	 o2 = 0.150200
t = 282	 o1 = 0.150300	 o2 = 0.149700
t = 283	 o1 = 0.150400	 o2 = 0.149600
t = 284	 o1 = 0.150400	 o2 = 0.149600
t = 285	 o1 = 0.150200	 o2 = 0.149800
t = 286	 o1 = 0.150700	 o2 = 0.149300
t = 287	 o1 = 0.150600	 o2 = 0.149400
t = 288	 o1 = 0.150700	 o2 = 0.149300
t = 289	 o1 = 0.150500	 o2 = 0.149500
t = 290	 o1 = 0.150400	 o2 = 0.149600
t = 291	 o1 = 0.150300	 o2 = 0.149700
t = 292	 o1 = 0.150500	 o2 = 0.149500
t = 293	 o1 = 0.150400	 o2 = 0.149600
t = 294	 o1 = 0.150300	 o2 = 0.149700
t = 295	 o1 = 0.150200	 o2 = 0.149800
t = 296	 o1 = 0.150000	 o2 = 0.150000
t = 297	 o1 = 0.150300	 o2 = 0.149700
t = 298	 o1 = 0.150400	 o2 = 0.149600
t = 299	 o1 = 0.150200	 o2 = 0.149800
t = 300	 o1 = 0.150300	 o2 = 0.149700
t = 301	 o1 = 0.150300	 o2 = 0.149700
t = 302	 o1 = 0.150500	 o2 = 0.149500
t = 303	 o1 = 0.150200	 o2 = 0.149800
t = 304	 o1 = 0.150200	 o2 = 0.149800
t = 305	 o1 = 0.150200	 o2 = 0.149800
t = 306	 o1 = 0.150300	 o2 = 0.149700
t = 307	 o1 = 0.150500	 o2 = 0.149500
t = 308	 o1 = 0.150500	 o2 = 0.149500
t = 309	 o1 = 0.150500	 o2 = 0.149500
t = 310	 o1 = 0.150600	 o2 = 0.149400
t = 311	 o1 = 0.150400	 o2 = 0.149600
t = 312	 o1 = 0.150600	 o2 = 0.149400
t = 313	 o1 = 0.150300	 o2 = 0.149700
t = 314	 o1 = 0.150200	 o2 = 0.149800
t = 315	 o1 = 0.150200	 o2 = 0.149800
t = 316	 o1 = 0.150600	 o2 = 0.149400
t = 317	 o1 = 0.150900	 o2 = 0.149100
t = 318	 o1 = 0.150700	 o2 = 0.149300
t = 319	 o1 = 0.150700	 o2 = 0.149300
t = 320	 o1 = 0.150500	 o2 = 0.149500
t = 321	 o1 = 0.150500	 o2 = 0.149500
t = 322	 o1 = 0.150400	 o2 = 0.149600
t = 323	 o1 = 0.150700	 o2 = 0.149300
t = 324	 o1 = 0.150800	 o2 = 0.149200
t = 325	 o1 = 0.150800	 o2 = 0.149200
t = 326	 o1 = 0.150600	 o2 = 0.149400
t = 327	 o1 = 0.150700	 o2 = 0.149300
t = 328	 o1 = 0.150200	 o2 = 0.149800
t = 329	 o1 = 0.150200	 o2 = 0.149800
t = 330	 o1 = 0.150200	 o2 = 0.149800
t = 331	 o1 = 0.150300	 o2 = 0.149700
t = 332	 o1 = 0.150200	 o2 = 0.149800
t = 333	 o1 = 0.150100	 o2 = 0.149900
t = 334	 o1 = 0.149800	 o2 = 0.150200
t = 335	 o1 = 0.149700	 o2 = 0.150300
t = 336	 o1 = 0.150100	 o2 = 0.149900
t = 337	 o1 = 0.150000	 o2 = 0.150000
t = 338	 o1 = 0.150200	 o2 = 0.149800
t = 339	 o1 = 0.150300	 o2 = 0.149700
t = 340	 o1 = 0.150200	 o2 = 0.149800
t = 341	 o1 = 0.150200	 o2 = 0.149800
t = 342	 o1 = 0.150100	 o2 = 0.149900
t = 343	 o1 = 0.150200	 o2 = 0.149800
t = 344	 o1 = 0.150300	 o2 = 0.149700
t = 345	 o1 = 0.150500	 o2 = 0.149500
t = 346	 o1 = 0.150300	 o2 = 0.149700
t = 347	 o1 = 0.150300	 o2 = 0.149700
t = 348	 o1 = 0.150300	 o2 = 0.149700
t = 349	 o1 = 0.150500	 o2 = 0.149500
t = 350	 o1 = 0.150500	 o2 = 0.149500
t = 351	 o1 = 0.150700	 o2 = 0.149300
t = 352	 o1 = 0.150500	 o2 = 0.149500
t = 353	 o1 = 0.150400	 o2 = 0.149600
t = 354	 o1 = 0.150400	 o2 = 0.149600
t = 355	 o1 = 0.150400	 o2 = 0.149600
t = 356	 o1 = 0.150800	 o2 = 0.149200
t = 357	 o1 = 0.150500	 o2 = 0.149500
t = 358	 o1 = 0.150000	 o2 = 0.150000
t = 359	 o1 = 0.150000	 o2 = 0.150000
t = 360	 o1 = 0.150000	 o2 = 0.150000
t = 361	 o1 = 0.150300	 o2 = 0.149700
t = 362	 o1 = 0.150300	 o2 = 0.149700
t = 363	 o1 = 0.150600	 o2 = 0.149400
t = 364	 o1 = 0.150700	 o2 = 0.149300
t = 365	 o1 = 0.150500	 o2 = 0.149500
t = 366	 o1 = 0.150600	 o2 = 0.149400
t = 367	 o1 = 0.150500	 o2 = 0.149500
t = 368	 o1 = 0.150100	 o2 = 0.149900
t = 369	 o1 = 0.150000	 o2 = 0.150000
t = 370	 o1 = 0.150000	 o2 = 0.150000
t = 371	 o1 = 0.150000	 o2 = 0.150000
t = 372	 o1 = 0.149900	 o2 = 0.150100
t = 373	 o1 = 0.150000	 o2 = 0.150000
t = 374	 o1 = 0.149900	 o2 = 0.150100
t = 375	 o1 = 0.150000	 o2 = 0.150000
t = 376	 o1 = 0.149800	 o2 = 0.150200
t = 377	 o1 = 0.149800	 o2 = 0.150200
t = 378	 o1 = 0.150100	 o2 = 0.149900
t = 379	 o1 = 0.150100	 o2 = 0.149900
t = 380	 o1 = 0.150300	 o2 = 0.149700
t = 381	 o1 = 0.149900	 o2 = 0.150100
t = 382	 o1 = 0.149900	 o2 = 0.150100
t = 383	 o1 = 0.150400	 o2 = 0.149600
t = 384	 o1 = 0.150400	 o2 = 0.149600
t = 385	 o1 = 0.150300	 o2 = 0.149700
t = 386	 o1 = 0.150500	 o2 = 0.149500
t = 387	 o1 = 0.150500	 o2 = 0.149500
t = 388	 o1 = 0.150500	 o2 = 0.149500
t = 389	 o1 = 0.150300	 o2 = 0.149700
t = 390	 o1 = 0.150300	 o2 = 0.149700
t = 391	 o1 = 0.150500	 o2 = 0.149500
t = 392	 o1 = 0.150500	 o2 = 0.149500
t = 393	 o1 = 0.150400	 o2 = 0.149600
t = 394	 o1 = 0.150500	 o2 = 0.149500
t = 395	 o1 = 0.150700	 o2 = 0.149300
t = 396	 o1 = 0.150700	 o2 = 0.149300
t = 397	 o1 = 0.150600	 o2 = 0.149400
t = 398	 o1 = 0.150600	 o2 = 0.149400
t = 399	 o1 = 0.150400	 o2 = 0.149600
t = 400	 o1 = 0.150400	 o2 = 0.149600
t = 401	 o1 = 0.150600	 o2 = 0.149400
t = 402	 o1 = 0.150500	 o2 = 0.149500
t = 403	 o1 = 0.150400	 o2 = 0.149600
t = 404	 o1 = 0.150400	 o2 = 0.149600
t = 405	 o1 = 0.150500	 o2 = 0.149500
t = 406	 o1 = 0.150500	 o2 = 0.149500
t = 407	 o1 = 0.150300	 o2 = 0.149700
t = 408	 o1 = 0.150300	 o2 = 0.149700
t = 409	 o1 = 0.150200	 o2 = 0.149800
t = 410	 o1 = 0.150400	 o2 = 0.149600
t = 411	 o1 = 0.150400	 o2 = 0.149600
t = 412	 o1 = 0.150300	 o2 = 0.149700
t = 413	 o1 = 0.150100	 o2 = 0.149900
t = 414	 o1 = 0.150100	 o2 = 0.149900
t = 415	 o1 = 0.150200	 o2 = 0.149800
t = 416	 o1 = 0.150400	 o2 = 0.149600
t = 417	 o1 = 0.150500	 o2 = 0.149500
t = 418	 o1 = 0.150300	 o2 = 0.149700
t = 419	 o1 = 0.150200	 o2 = 0.149800
t = 420	 o1 = 0.150100	 o2 = 0.149900
t = 421	 o1 = 0.150400	 o2 = 0.149600
t = 422	 o1 = 0.150600	 o2 = 0.149400
t = 423	 o1 = 0.150400	 o2 = 0.149600
t = 424	 o1 = 0.150500	 o2 = 0.149500
t = 425	 o1 = 0.150300	 o2 = 0.149700
t = 426	 o1 = 0.150100	 o2 = 0.149900
t = 427	 o1 = 0.150100	 o2 = 0.149900
t = 428	 o1 = 0.150200	 o2 = 0.149800
t = 429	 o1 = 0.150400	 o2 = 0.149600
t = 430	 o1 = 0.150400	 o2 = 0.149600
t = 431	 o1 = 0.150100	 o2 = 0.149900
t = 432	 o1 = 0.150300	 o2 = 0.149700
t = 433	 o1 = 0.150100	 o2 = 0.149900
t = 434	 o1 = 0.150300	 o2 = 0.149700
t = 435	 o1 = 0.150300	 o2 = 0.149700
t = 436	 o1 = 0.150600	 o2 = 0.149400
t = 437	 o1 = 0.150400	 o2 = 0.149600
t = 438	 o1 = 0.150600	 o2 = 0.149400
t = 439	 o1 = 0.151000	 o2 = 0.149000
t = 440	 o1 = 0.150900	 o2 = 0.149100
t = 441	 o1 = 0.150800	 o2 = 0.149200
t = 442	 o1 = 0.150900	 o2 = 0.149100
t = 443	 o1 = 0.151000	 o2 = 0.149000
t = 444	 o1 = 0.151000	 o2 = 0.149000
t = 445	 o1 = 0.151100	 o2 = 0.148900
t = 446	 o1 = 0.151100	 o2 = 0.148900
t = 447	 o1 = 0.150900	 o2 = 0.149100
t = 448	 o1 = 0.151000	 o2 = 0.149000
t = 449	 o1 = 0.151100	 o2 = 0.148900
t = 450	 o1 = 0.151000	 o2 = 0.149000
t = 451	 o1 = 0.151000	 o2 = 0.149000
t = 452	 o1 = 0.150900	 o2 = 0.149100
t = 453	 o1 = 0.150900	 o2 = 0.149100
t = 454	 o1 = 0.150800	 o2 = 0.149200
t = 455	 o1 = 0.150900	 o2 = 0.149100
t = 456	 o1 = 0.151100	 o2 = 0.148900
t = 457	 o1 = 0.151000	 o2 = 0.149000
t = 458	 o1 = 0.150700	 o2 = 0.149300
t = 459	 o1 = 0.150500	 o2 = 0.149500
t = 460	 o1 = 0.150500	 o2 = 0.149500
t = 461	 o1 = 0.150400	 o2 = 0.149600
t = 462	 o1 = 0.150400	 o2 = 0.149600
t = 463	 o1 = 0.150400	 o2 = 0.149600
t = 464	 o1 = 0.150400	 o2 = 0.149600
t = 465	 o1 = 0.150400	 o2 = 0.149600
t = 466	 o1 = 0.150600	 o2 = 0.149400
t = 467	 o1 = 0.150400	 o2 = 0.149600
t = 468	 o1 = 0.150600	 o2 = 0.149400
t = 469	 o1 = 0.150500	 o2 = 0.149500
t = 470	 o1 = 0.150500	 o2 = 0.149500
t = 471	 o1 = 0.150200	 o2 = 0.149800
t = 472	 o1 = 0.150500	 o2 = 0.149500
t = 473	 o1 = 0.150300	 o2 = 0.149700
t = 474	 o1 = 0.150300	 o2 = 0.149700
t = 475	 o1 = 0.150200	 o2 = 0.149800
t = 476	 o1 = 0.150200	 o2 = 0.149800
t = 477	 o1 = 0.150300	 o2 = 0.149700
t = 478	 o1 = 0.150500	 o2 = 0.149500
t = 479	 o1 = 0.150400	 o2 = 0.149600
t = 480	 o1 = 0.150100	 o2 = 0.149900
t = 481	 o1 = 0.150100	 o2 = 0.149900
t = 482	 o1 = 0.150100	 o2 = 0.149900
t = 483	 o1 = 0.150300	 o2 = 0.149700
t = 484	 o1 = 0.150200	 o2 = 0.149800
t = 485	 o1 = 0.150300	 o2 = 0.149700
t = 486	 o1 = 0.150100	 o2 = 0.149900
t = 487	 o1 = 0.150200	 o2 = 0.149800
t = 488	 o1 = 0.150200	 o2 = 0.149800
t = 489	 o1 = 0.150200	 o2 = 0.149800
t = 490	 o1 = 0.149900	 o2 = 0.150100
t = 491	 o1 = 0.150200	 o2 = 0.149800
t = 492	 o1 = 0.149700	 o2 = 0.150300
t = 493	 o1 = 0.150200	 o2 = 0.149800
t = 494	 o1 = 0.150000	 o2 = 0.150000
t = 495	 o1 = 0.149800	 o2 = 0.150200
t = 496	 o1 = 0.149700	 o2 = 0.150300
t = 497	 o1 = 0.149800	 o2 = 0.150200
t = 498	 o1 = 0.150000	 o2 = 0.150000
t = 499	 o1 = 0.150100	 o2 = 0.149900
t = 500	 o1 = 0.150200	 o2 = 0.149800
t = 501	 o1 = 0.150200	 o2 = 0.149800
t = 502	 o1 = 0.150100	 o2 = 0.149900
t = 503	 o1 = 0.150100	 o2 = 0.149900
t = 504	 o1 = 0.150100	 o2 = 0.149900
t = 505	 o1 = 0.150500	 o2 = 0.149500
t = 506	 o1 = 0.150500	 o2 = 0.149500
t = 507	 o1 = 0.150700	 o2 = 0.149300
t = 508	 o1 = 0.150600	 o2 = 0.149400
t = 509	 o1 = 0.150300	 o2 = 0.149700
t = 510	 o1 = 0.150200	 o2 = 0.149800
t = 511	 o1 = 0.150300	 o2 = 0.149700
t = 512	 o1 = 0.150200	 o2 = 0.149800
t = 513	 o1 = 0.150300	 o2 = 0.149700
t = 514	 o1 = 0.150300	 o2 = 0.149700
t = 515	 o1 = 0.149800	 o2 = 0.150200
t = 516	 o1 = 0.150300	 o2 = 0.149700
